"PUMJ(x1, 매끄러운 정도)","MJDEFTCD(x1, 소재의 결함)","JEJIL(x, 재질-카본, 구리, 질소)",COILLEN(길이),ACTWGT(무게),COILOTDIA(외경),SCRWGTADM(높이),SCRWT1(무게),WRKTIME(작업시간),"TCMSPDAVE(x, 압연 평균 속도)","PLSPDAVE(x, 산세 평균 속도)",TENSION1,TENSION2,TENSION3,TENSION4,TENSION5,합격여부
B,0,2,18678,30141,2427,170,169,12,1593,165,110,120,125,130,60,1
B,1,2,18641,30041,2425,171,169,11,1594,165,110,120,125,130,60,1
B,0,2,18724,30181,2430,169,173,12,1597,166,110,120,125,130,60,1
B,0,2,8931,14391,1721,100,82,6,1541,159,110,120,125,130,60,1
B,1,2,18681,30081,2427,179,172,12,1601,166,110,120,125,130,60,1
B,0,2,18677,30051,2427,178,165,11,1603,166,110,120,125,130,60,1
B,1,2,18711,30121,2429,199,172,12,1602,164,110,120,125,130,60,1
B,1,2,8279,14181,1734,113,69,5,1413,163,110,120,125,130,60,1
B,1,2,8321,14171,1739,183,61,15,1099,85,0,0,0,0,0,1
B,1,2,8295,14201,1736,96,81,8,1167,131,110,120,125,130,60,1
B,1,2,18425,28291,2421,190,153,11,1585,207,110,120,125,130,60,1
B,1,2,18507,28311,2426,223,150,12,1609,191,110,120,125,130,60,1
B,1,2,18183,27941,2406,199,144,11,1622,196,110,120,125,130,60,1
B,1,2,18539,28371,2428,224,149,11,1617,196,110,120,125,130,60,1
B,1,2,7845,11971,1630,125,68,5,1538,185,110,120,125,130,60,1
B,1,2,18451,28281,2423,210,153,12,1613,194,110,120,125,130,60,1
B,1,2,18585,28541,2431,201,142,11,1627,199,110,120,125,130,60,1
B,1,2,18107,27701,2401,214,149,11,1613,190,110,120,125,130,60,1
B,1,2,18553,28451,2429,186,146,12,1615,190,110,120,125,130,60,1
B,1,2,18981,28511,2431,184,148,11,1617,194,110,120,125,130,60,1
B,1,2,18835,28871,2422,237,153,12,1608,188,110,120,125,130,60,1
B,1,2,17868,26871,2362,212,154,11,1598,184,110,120,125,130,60,1
B,0,2,9905,15021,1758,155,75,7,1376,140,110,120,125,130,60,1
B,1,2,10022,15381,1768,131,82,18,1115,82,0,0,0,0,0,1
B,0,2,10057,15411,1770,99,87,6,1581,174,110,120,125,130,60,1
B,1,2,19685,30131,2422,203,162,13,1555,169,110,120,125,130,60,1
B,0,2,20046,30641,2443,215,167,12,1612,181,110,120,125,130,60,1
B,1,2,20151,30691,2449,236,166,13,1629,184,110,120,125,130,60,1
B,1,2,20103,30601,2447,241,165,12,1597,180,110,120,125,130,60,1
B,1,2,19871,30411,2433,245,102,13,1617,178,110,120,125,130,60,1
B,1,2,9907,15251,1780,125,76,6,1626,206,0,0,0,0,0,1
B,1,2,19147,29511,2421,216,162,13,1453,161,110,120,125,130,60,1
B,1,2,9792,15121,1770,92,84,6,1641,186,110,120,125,130,60,1
B,1,2,13337,20021,2033,152,82,8,1478,153,110,120,125,130,60,1
B,1,2,14209,21411,2094,242,50,20,1178,102,110,120,125,130,60,1
B,1,2,14292,21511,2100,148,74,9,1628,175,110,120,125,130,60,1
B,1,2,13241,19951,2026,138,74,7,1723,201,110,120,125,130,60,1
B,0,2,14340,21511,2103,164,82,9,1711,183,110,120,125,130,60,1
B,1,2,9122,13931,1727,113,84,6,1518,204,110,120,125,130,60,1
B,1,2,18256,27931,2386,223,158,11,1734,192,110,120,125,130,60,1
B,1,2,18604,28411,2408,224,156,10,1705,199,110,120,125,130,60,1
B,1,2,17786,27321,2357,198,157,11,1614,203,110,120,125,130,60,1
B,1,2,19405,28741,2416,205,156,12,1652,188,110,120,125,130,60,1
B,1,2,19164,28381,2402,197,154,11,1688,192,110,120,125,130,60,1
B,1,2,18676,28531,2412,211,159,11,1705,193,110,120,125,130,60,1
B,1,2,19485,28951,2421,203,157,12,1703,192,110,120,125,130,60,1
B,1,2,9484,14241,1758,122,81,6,1413,149,110,120,125,130,60,1
B,1,2,9702,14601,1777,171,73,16,1138,92,0,0,0,0,0,0
B,1,2,19270,28871,2448,254,149,12,1599,175,110,120,125,130,60,1
B,1,2,12059,16281,1944,136,42,7,1567,188,110,120,125,130,60,1
B,1,2,19217,28861,2445,236,156,15,1397,168,110,120,125,130,60,1
B,1,2,12103,16251,1947,122,59,8,1600,177,110,120,125,130,60,1
B,1,2,12094,16201,1947,151,41,8,1630,184,110,115,120,125,55,1
B,1,2,12045,16211,1943,116,72,7,1638,190,110,120,125,130,60,1
B,1,2,11499,15531,1902,106,62,7,1615,200,110,115,120,125,55,1
B,1,2,12109,16271,1948,115,64,8,1614,192,110,115,120,125,55,1
B,1,2,12034,16241,1942,106,65,7,1625,177,110,115,120,125,55,1
B,1,2,11868,15721,1878,87,66,7,1558,184,110,115,120,125,55,1
B,1,2,12590,16631,1930,137,69,8,1576,170,110,115,120,125,55,1
B,1,2,13938,21900,1997,201,124,10,1459,141,110,120,125,130,60,1
B,1,2,15303,24190,2086,256,80,20,1196,97,110,120,125,130,60,1
B,1,2,14321,22510,2022,163,79,9,1619,158,110,120,125,130,60,1
B,1,2,15095,23790,2073,226,70,9,1603,175,110,120,125,130,60,1
B,1,2,15163,23800,2077,192,79,9,1598,169,110,120,125,130,60,1
B,1,2,14997,23690,2066,175,90,10,1596,169,110,120,125,130,60,1
B,1,2,15206,23950,2080,224,90,9,1600,169,110,120,125,130,60,1
B,1,2,14093,22270,2007,143,99,9,1584,167,110,120,125,130,60,1
B,1,2,14743,23170,2050,201,99,9,1561,159,110,120,125,130,60,1
B,1,2,15178,23880,2078,195,90,10,1588,171,110,120,125,130,60,1
B,1,2,15232,23950,2082,176,99,9,1641,172,110,120,125,130,60,1
B,1,2,15185,23940,2078,205,90,9,1632,174,110,120,125,130,60,1
B,1,2,15046,23700,2069,212,100,13,1196,151,110,120,125,130,60,1
B,1,2,15019,23630,2068,169,126,9,1644,180,110,120,125,130,60,1
B,1,2,15010,23720,2067,203,154,9,1672,169,110,120,125,130,60,1
B,1,2,15053,23710,2070,244,71,9,1632,180,110,120,125,130,60,1
B,1,2,13922,21940,1996,176,135,9,1626,164,110,120,125,130,60,1
B,1,2,15102,23890,2073,254,71,9,1642,181,110,120,125,130,60,1
B,0,2,15116,23880,2074,146,101,9,1658,178,110,120,125,130,60,1
B,1,2,10615,16860,1762,128,94,6,1592,167,110,120,125,130,60,1
B,1,2,10634,16890,1763,161,83,7,1571,166,0,0,0,0,0,1
B,1,2,10501,16590,1753,129,92,7,1444,134,110,120,125,130,60,1
B,1,2,10955,17360,1788,213,82,17,1165,85,0,0,0,0,0,0
B,1,2,21426,33830,2445,286,180,14,1582,163,110,120,125,130,60,1
B,1,2,21423,34200,2484,279,169,13,1591,171,110,120,125,130,60,1
B,1,2,21955,34970,2513,259,170,14,1531,169,110,120,125,130,60,1
B,1,2,9607,15350,1709,112,84,7,1549,168,110,120,125,130,60,1
B,1,2,20518,32870,2433,259,169,12,1615,176,110,120,125,130,60,1
B,1,2,10115,16180,1749,121,92,7,1567,170,0,0,0,0,0,1
B,1,2,20806,33300,2450,245,172,13,1619,175,110,120,125,130,60,1
B,1,2,9172,14670,1674,124,83,5,1540,168,110,120,125,130,60,1
B,1,2,10291,15840,1733,132,84,7,1566,161,110,120,125,130,60,0
B,1,2,10369,15870,1739,150,92,7,1515,167,0,0,0,0,0,1
B,1,2,10303,15840,1734,110,91,6,1562,164,0,0,0,0,0,1
B,0,2,127,270,571,-202,82,20,244,198,0,0,0,0,0,1
B,1,2,9123,13910,1642,135,81,6,1540,162,110,120,125,130,60,0
B,1,2,9042,13860,1635,92,92,6,1551,162,110,120,125,130,60,0
B,0,2,9543,14850,1686,1100,82,9,1033,41,0,0,0,0,0,0
B,1,2,9054,13890,1636,115,82,6,1379,131,0,0,0,0,0,1
B,1,2,10230,15790,1729,129,92,10,1088,109,110,120,125,130,60,1
B,1,2,9062,13890,1637,102,91,6,1471,154,110,120,125,130,60,1
B,1,2,12225,19160,1896,160,86,8,1598,168,110,120,125,130,60,1
B,1,2,12064,18900,1884,149,92,7,1622,177,110,120,125,130,60,1
B,1,2,13370,20840,1976,145,82,9,1640,171,110,120,125,130,60,1
B,1,2,19436,30430,2356,277,172,16,1284,149,110,120,125,130,60,1
B,1,2,14605,20021,2014,183,91,9,1576,174,110,120,125,130,60,1
B,1,2,14820,20341,2027,186,75,9,1654,169,110,120,125,130,60,1
B,1,2,10492,14411,1730,111,80,7,1581,173,110,120,125,130,60,1
B,1,2,20570,30191,2436,213,154,12,1623,173,110,120,125,130,60,1
B,1,2,9920,14541,1734,125,75,7,1554,169,110,120,125,130,60,1
B,1,2,9928,14431,1735,117,74,6,1554,171,110,120,125,130,60,1
B,1,2,10313,15001,1765,142,84,6,1566,171,0,0,0,0,0,1
B,1,2,10460,15201,1776,111,85,7,1554,170,0,0,0,0,0,1
B,1,2,10384,15041,1770,141,70,7,1532,167,110,120,125,130,60,1
B,1,2,9920,14471,1734,130,71,7,1391,135,110,120,125,130,60,1
B,1,2,10258,15021,1761,166,85,17,1095,82,0,0,0,0,0,0
B,1,2,20440,29851,2429,229,156,12,1608,169,110,120,125,130,60,1
B,1,2,15922,21481,2082,153,83,10,1656,175,110,120,125,130,60,1
B,1,2,14892,19941,2018,161,70,9,1646,165,110,120,125,130,60,1
B,1,2,15919,21541,2082,144,81,9,1661,156,110,120,125,130,60,1
B,1,2,15921,21451,2082,177,95,10,1667,184,110,120,125,130,60,1
B,1,2,15535,20981,2058,124,85,9,1660,163,110,120,125,130,60,1
B,0,2,9991,14581,1740,126,80,10,1075,116,110,120,125,130,60,1
B,1,2,14954,20051,2022,178,73,9,1641,170,110,120,125,130,60,1
B,1,2,10123,14621,1750,143,69,6,1555,193,0,0,0,0,0,1
B,0,2,20989,28901,2411,242,156,14,1540,147,110,120,125,130,60,1
B,0,2,9789,14341,1733,339,0,27,0,0,0,0,0,0,0,1
B,1,2,10185,14121,1736,131,85,8,1276,128,110,120,125,130,60,1
B,1,2,10190,14151,1737,130,73,6,1573,163,0,0,0,0,0,1
B,1,2,10494,14261,1753,129,74,7,1565,197,0,0,0,0,0,1
B,1,2,10381,14141,1744,94,83,7,1467,171,110,120,125,130,60,1
B,1,2,15384,22560,2025,10,87,10,1460,148,110,120,125,130,60,1
B,1,2,14420,21160,1965,164,76,20,1137,91,110,120,125,130,60,1
B,1,2,11971,16380,1774,3,84,8,1395,96,110,120,125,130,60,1
B,1,2,11715,16200,1766,780,0,43,0,0,0,0,0,0,0,1
B,1,2,12012,16410,1776,-37,75,8,1521,153,110,120,125,130,60,0
B,1,2,12820,16771,1839,-12,78,8,1592,172,110,120,125,130,60,0
B,1,2,12725,16641,1833,23,86,9,1529,138,110,120,125,130,60,0
B,1,2,11579,14861,1747,1,86,7,1571,152,110,120,125,130,60,0
B,1,2,11497,14701,1741,53,86,7,1533,144,110,120,125,130,60,0
B,1,2,8828,11341,1547,24,81,6,1504,142,110,120,125,130,60,0
B,1,2,11529,14711,1744,28,76,7,1581,151,110,120,125,130,60,0
B,1,2,11473,14691,1740,68,78,8,1442,125,110,120,125,130,60,0
B,1,2,11763,15101,1760,37,86,8,1579,145,110,120,125,130,60,0
B,1,2,11499,14791,1741,14,87,7,1554,170,110,120,125,130,60,0
B,1,2,11428,14701,1737,49,85,7,1566,147,110,120,125,130,60,0
B,1,2,11508,14771,1742,63,79,8,1565,148,110,120,125,130,60,0
B,1,2,11751,15101,1759,21,77,7,1574,149,110,120,125,130,60,0
B,1,2,11479,14711,1740,74,78,8,1583,150,110,120,125,130,60,0
B,1,2,11387,14641,1734,16,86,7,1574,148,110,120,125,130,60,0
B,1,2,11422,14854,1736,-189,86,7,1575,151,110,120,125,130,60,0
B,1,2,10256,13121,1654,6,89,7,1550,147,110,120,125,130,60,0
B,1,2,11290,14461,1727,28,78,7,1576,151,110,120,125,130,60,0
B,1,2,11545,14711,1745,54,77,7,1561,149,110,120,125,130,60,0
B,1,2,11490,14691,1741,56,86,8,1486,145,110,120,125,130,60,0
B,1,2,10242,13161,1653,24,88,7,1445,117,110,120,125,130,60,1
B,1,2,11378,14661,1734,101,78,17,1108,77,110,120,125,130,60,0
B,1,2,13678,17521,1885,33,78,9,1612,150,110,120,125,130,60,1
B,1,2,13684,17611,1886,0,79,8,1621,158,110,120,125,130,60,0
B,1,2,13763,17621,1891,30,88,8,1610,156,110,120,125,130,60,0
B,1,2,11047,14181,1710,16,88,7,1581,152,110,120,125,130,60,0
B,0,2,13787,17031,1897,58,75,9,1625,154,110,120,125,130,60,0
B,1,2,15975,19841,2031,-8,83,10,1640,158,110,120,125,130,60,0
B,1,2,16870,20801,2083,53,74,10,1646,145,110,120,125,130,60,1
B,1,2,11714,14541,1760,41,74,8,1582,152,110,120,125,130,60,1
B,1,2,11972,14821,1778,25,83,7,1602,171,110,120,125,130,60,0
B,1,2,12078,17171,1922,-28,80,7,1583,157,110,120,125,130,60,1
B,1,1,8789,17560,1858,300,0,5,0,0,0,0,0,0,0,1
B,1,2,10178,31600,2378,250,201,8,1226,191,110,115,120,125,55,1
B,1,2,5889,16630,1731,168,75,13,1035,82,110,120,125,130,60,0
B,1,2,10682,33330,2433,244,197,10,1136,202,110,115,120,125,55,1
B,1,2,10662,33300,2431,240,200,10,1074,200,110,115,120,125,55,1
B,1,2,10344,32260,2396,242,199,9,1171,202,110,115,120,125,55,1
B,1,2,10372,32300,2399,210,191,9,1113,198,110,115,120,125,55,1
B,1,2,10567,32900,2421,285,186,15,819,146,110,115,120,125,55,1
B,1,2,9305,33280,2430,225,186,10,902,186,110,115,120,125,55,1
B,0,2,9343,33490,2435,230,183,9,1043,205,110,115,120,125,55,1
B,1,2,9743,31980,2387,225,186,10,1043,204,110,115,120,125,55,1
B,1,2,5649,15101,1778,116,57,4,1209,207,0,0,0,0,0,1
B,1,2,5538,15000,1756,116,78,4,1239,187,110,115,120,125,55,1
B,1,2,5579,15051,1769,148,63,18,882,69,110,115,120,125,55,0
B,1,2,11247,30191,2453,219,164,9,1230,204,110,115,120,125,55,1
B,1,2,11193,29971,2448,228,167,10,1182,207,110,115,120,125,55,1
B,1,2,11283,30141,2457,226,178,9,1197,206,110,115,120,125,55,1
B,1,2,11211,30151,2450,206,178,10,1121,203,110,115,120,125,55,1
B,1,2,12673,30141,2454,226,179,10,1347,205,110,120,125,130,60,1
B,1,2,11205,30137,2449,213,184,10,1116,196,110,115,120,125,55,1
B,1,2,12727,30201,2459,224,180,9,1293,207,110,120,125,130,60,1
B,1,2,12651,30131,2452,222,182,10,1346,209,110,120,125,130,60,1
B,0,2,14496,28051,2427,203,175,9,1495,204,110,120,125,130,60,1
B,0,2,7331,14221,1765,101,85,5,1408,161,110,120,125,130,60,1
B,1,2,7413,14331,1775,150,92,15,1036,92,0,0,0,0,0,1
B,0,2,5215,13671,1745,87,91,4,1231,197,110,115,120,125,55,1
B,0,2,5280,13930,1749,108,80,5,1226,206,110,115,120,125,55,1
B,0,2,14367,27791,2416,200,170,9,1559,196,110,120,125,130,60,1
B,1,1,6246,14291,1777,75,82,5,1265,208,110,120,125,130,60,1
B,0,2,5305,13970,1753,94,90,4,1103,206,110,115,120,125,55,1
B,1,1,6484,14861,1807,41,91,5,1335,209,110,120,125,130,60,1
B,1,1,6315,14501,1785,70,91,5,1318,199,110,120,125,130,60,1
B,1,1,6616,15121,1824,106,81,5,1315,209,110,120,125,130,60,1
B,1,1,6295,14421,1783,76,81,5,1295,207,110,120,125,130,60,1
B,0,2,7506,16761,1931,109,79,6,1243,217,110,120,125,130,60,1
B,0,2,7511,16751,1931,106,88,6,1350,212,110,120,125,130,60,1
B,1,1,6378,14591,1794,71,90,5,1266,199,110,120,125,130,60,1
B,0,2,7469,16691,1926,105,89,5,1428,215,110,120,125,130,60,1
B,0,2,7535,16750,1934,70,79,5,1363,215,110,120,125,130,60,1
B,0,2,7331,16231,1910,120,79,5,1410,212,110,120,125,130,60,1
B,0,2,7523,16751,1933,96,88,6,1337,215,110,120,125,130,60,1
B,0,2,7524,16723,1933,124,88,6,1368,215,110,120,125,130,60,1
B,0,2,7325,16181,1909,139,79,5,1326,217,110,120,125,130,60,1
B,0,2,7477,16691,1927,163,15,5,1414,217,110,120,125,130,60,1
B,0,2,7345,16328,1912,101,79,6,1380,176,110,120,125,130,60,1
B,1,2,7456,16641,1926,142,89,15,972,94,110,120,125,130,60,1
B,0,2,7515,16781,1932,94,90,5,1420,217,110,120,125,130,60,1
B,0,2,7643,16691,1927,127,81,5,1460,214,110,120,125,130,60,1
B,0,2,7651,16628,1928,211,24,6,1392,213,110,120,125,130,60,1
B,0,2,6744,16411,1944,123,22,5,1285,200,110,115,120,125,55,1
B,0,2,7377,16091,1896,109,79,6,1203,206,110,120,125,130,60,1
B,0,2,7722,16151,1929,136,64,6,1198,217,110,120,125,130,60,1
B,0,2,9509,15291,1902,140,51,6,1556,187,110,120,125,130,60,1
B,0,2,9559,15421,1907,87,60,7,1509,182,110,120,125,130,60,1
B,1,2,9689,15621,1919,85,60,7,1422,202,110,120,125,130,60,1
B,1,2,9553,15331,1906,111,85,6,1550,154,110,120,125,130,60,1
B,1,2,9143,14721,1870,177,64,13,1250,121,110,120,125,130,60,1
B,1,2,6157,14671,1752,95,58,6,1113,185,110,120,125,130,60,1
F,0,1,8041,16520,1802,34,90,7,1070,153,110,120,125,130,60,1
F,0,1,8547,19999,1778,74,60,9,964,146,110,120,125,130,60,1
F,0,9,7387,20498,1734,73,47,6,1278,161,110,120,125,130,60,1
F,1,1,7536,20538,1726,108,60,16,982,65,110,120,125,130,60,1
F,0,9,7593,21328,1769,63,78,5,1430,191,110,120,125,130,60,1
C,0,9,7611,21658,1779,91,97,6,1304,221,110,120,125,130,60,1
F,0,9,15242,40988,2430,159,152,10,1508,204,110,120,125,130,60,1
F,0,9,7724,20858,1769,41,91,6,1356,217,110,120,125,130,60,1
F,0,9,8546,21208,1790,73,71,6,1364,192,110,120,125,130,60,1
F,1,9,10082,22309,1932,44,51,7,1362,191,110,120,125,130,60,1
F,0,1,7137,18539,1790,73,95,5,1457,184,110,120,125,130,60,1
F,0,1,14425,37499,2488,33,93,10,1514,204,110,120,125,130,60,1
F,0,1,6527,16989,1719,-30,79,4,1428,185,110,120,125,130,60,1
F,0,1,14312,37129,2479,32,110,10,1506,197,110,120,125,130,60,1
F,0,1,14342,37229,2481,12,99,10,1430,208,110,120,125,130,60,1
C,0,9,9690,22580,1989,27,59,8,1224,158,110,120,125,130,60,1
F,0,9,7746,19770,1898,-28,80,6,1326,204,110,120,125,130,60,1
C,0,9,9682,22500,1988,45,83,8,1192,194,110,120,125,130,60,1
F,0,2,8607,17290,1799,-17,91,6,1335,152,110,120,125,130,60,1
F,0,2,15749,31560,2386,-37,124,11,1467,207,110,120,125,130,60,1
F,0,1,17018,32610,2454,-5,152,11,1493,190,110,120,125,130,60,1
F,0,9,15717,34430,2518,-345,93,11,1490,111,110,120,125,130,60,1
F,0,9,15337,33530,2489,-188,95,10,1521,183,110,120,125,130,60,1
F,0,9,15548,34050,2505,-369,105,10,1520,138,110,120,125,130,60,1
F,0,9,15356,33420,2490,407,105,10,1471,187,110,120,125,130,60,1
F,0,9,8545,16600,1793,108,79,6,1493,203,110,120,125,130,60,1
F,0,9,8612,16900,1800,59,82,6,1493,196,0,0,0,0,0,1
F,0,9,9636,18820,1895,-13,83,6,1520,194,110,120,125,130,60,1
F,1,9,6032,11840,1534,44,94,13,1134,85,110,120,125,130,60,0
F,1,9,8683,16880,1806,127,79,14,830,116,0,0,0,0,0,1
F,0,9,7756,15090,1716,-13,129,6,1326,173,110,120,125,130,60,1
F,0,9,15146,29440,2338,-256,79,10,1514,126,110,120,125,130,60,1
F,1,9,14672,28470,2303,-286,71,9,1523,192,110,120,125,130,60,1
F,1,9,9048,17480,1838,61,52,7,1388,214,110,120,125,130,60,1
F,0,1,7992,16480,1797,42,68,5,1415,184,110,120,125,130,60,1
F,0,1,13033,33020,2484,41,143,11,1224,197,110,120,125,130,60,1
F,0,2,7816,19850,1952,-22,105,7,1146,214,110,120,125,130,60,1
F,0,9,7456,22899,1905,110,62,7,1109,184,110,120,125,130,60,1
F,0,1,5385,21330,1761,53,59,5,998,159,110,115,120,125,55,1
F,0,1,3431,15042,1400,166,87,5,774,173,110,120,125,130,60,1
F,1,9,6678,39710,2123,1210,0,8,0,0,0,0,0,0,0,1
F,1,1,3387,19780,1546,500,0,12,0,0,0,0,0,0,0,1
F,0,1,3420,19890,1539,52,75,4,937,103,110,115,120,125,55,1
F,0,2,3779,17660,1468,-17,50,4,1074,175,110,120,125,130,60,0
F,0,9,4210,19910,1540,212,76,13,951,68,110,120,125,130,60,1
F,0,2,3542,17820,1509,85,99,3,1082,189,110,115,120,125,55,1
F,0,2,3426,17350,1487,86,98,4,1031,180,110,115,120,125,55,1
F,0,2,3528,17840,1506,112,83,3,1045,191,110,115,120,125,55,1
F,0,2,3563,17930,1512,90,84,3,1097,193,110,115,120,125,55,1
F,0,2,3538,17890,1508,108,96,5,758,197,110,115,120,125,55,1
F,0,1,5205,21062,1644,131,40,4,1157,199,110,120,125,130,60,1
F,0,1,5504,21562,1686,33,78,5,1162,160,110,120,125,130,60,1
F,0,1,5315,21492,1660,125,81,5,1080,159,110,120,125,130,60,1
F,0,1,5447,21292,1678,89,97,4,1256,190,110,120,125,130,60,1
F,0,2,5826,22732,1730,88,78,5,1199,197,110,120,125,130,60,1
F,0,2,5823,22802,1730,33,97,5,1288,198,110,120,125,130,60,1
F,0,9,4975,21450,1676,89,80,4,1118,172,110,115,120,125,55,1
F,0,1,4792,18702,1585,91,78,4,1097,202,110,120,125,130,60,1
F,0,1,4727,18192,1575,107,111,5,1125,197,110,120,125,130,60,1
F,0,9,6002,21472,1707,151,123,4,1288,174,110,120,125,130,60,1
F,0,9,5767,20692,1677,164,195,5,1138,193,110,120,125,130,60,1
F,0,9,4301,17502,1559,161,125,5,969,166,110,120,125,130,60,1
F,0,2,7652,39400,2260,82,103,8,963,183,110,115,120,125,55,1
F,0,9,4367,20930,1695,79,46,6,772,211,110,115,120,125,55,1
F,0,1,4772,20210,1703,24,95,5,1049,206,110,115,120,125,55,1
C,0,9,10700,40918,2382,-13,165,8,1201,183,110,120,125,130,60,1
F,0,1,5037,20940,1743,-16,71,5,1083,198,110,115,120,125,55,1
F,0,9,5041,20960,1744,58,93,4,1210,204,110,115,120,125,55,1
F,0,9,10273,42388,2440,157,171,15,911,165,110,115,120,125,55,1
F,0,9,9981,41238,2407,110,166,9,1143,216,110,115,120,125,55,1
F,0,1,11521,42608,2449,96,168,8,1334,205,110,120,125,130,60,1
F,0,1,11511,42668,2448,58,169,9,1345,208,110,120,125,130,60,1
F,0,1,5378,21330,1760,35,76,5,1018,217,110,115,120,125,55,1
F,0,1,7779,42260,2425,26,143,7,1166,183,110,115,120,125,55,1
F,0,1,7842,42580,2434,69,115,8,914,182,110,115,120,125,55,1
F,0,1,7644,41610,2405,30,102,7,1145,216,110,115,120,125,55,1
F,0,1,7857,42700,2436,88,118,7,1101,225,110,115,120,125,55,1
F,0,2,3764,21070,1745,37,74,4,1024,214,110,115,120,125,55,1
F,0,2,4289,19960,1704,14,72,5,977,192,110,115,120,125,55,1
F,0,1,4244,20880,1741,4,41,4,998,192,110,115,120,125,55,1
F,0,1,9756,40278,2383,-17,95,9,1061,163,110,115,120,125,55,1
F,0,9,6221,19109,1753,22,66,6,1035,194,110,120,125,130,60,1
F,0,9,12959,39719,2470,77,140,11,1247,185,110,120,125,130,60,1
F,0,9,7199,20899,1835,-5,78,5,1227,151,110,120,125,130,60,1
F,0,9,7501,21839,1902,261,0,5,0,0,0,0,0,0,0,1
F,0,1,4980,14980,1700,84,50,4,1260,184,110,115,120,125,55,1
F,0,1,10818,32430,2440,154,113,9,1222,191,110,115,120,125,55,1
F,1,1,5161,15520,1728,90,63,12,1054,80,0,0,0,0,0,1
F,0,1,4813,14440,1674,72,61,4,1187,195,110,115,120,125,55,1
F,0,1,11275,33820,2488,180,147,10,1115,189,110,115,120,125,55,1
F,0,1,5662,16950,1802,94,50,8,716,146,110,115,120,125,55,1
F,0,1,11252,33670,2486,205,112,9,1230,205,110,115,120,125,55,1
F,0,2,5878,17350,1808,218,75,5,1272,182,110,120,125,130,60,1
F,0,2,5540,17410,1803,-25,63,6,1030,156,110,115,120,125,55,1
F,0,2,5521,17390,1801,-10,53,5,1036,221,110,115,120,125,55,1
F,0,2,5885,17380,1810,177,51,4,1280,217,110,120,125,130,60,1
F,0,1,10086,30570,2395,-63,114,8,1353,210,110,115,120,125,55,1
F,0,1,5498,16740,1804,-47,61,4,1318,222,0,0,0,0,0,1
F,0,1,5495,16580,1797,104,51,5,1040,208,110,115,120,125,55,1
C,0,9,4355,15540,1734,-35,53,4,1034,209,110,115,120,125,55,1
C,0,9,5375,19200,1910,-48,74,6,989,221,110,115,120,125,55,1
C,0,9,5231,18680,1886,-9,61,5,1085,205,110,115,120,125,55,1
C,0,9,5324,19000,1902,-50,61,8,933,229,110,115,120,125,55,1
C,0,9,4455,15890,1752,-1,61,4,955,152,110,115,120,125,55,1
C,0,9,8719,30360,2400,-5,97,9,1022,208,110,115,120,125,55,1
C,0,9,4259,14890,1716,13,43,4,1123,188,110,115,120,125,55,1
F,0,2,5341,15420,1878,54,53,5,968,193,110,115,120,125,55,1
F,0,1,3997,16470,1773,1,34,5,864,202,110,115,120,125,55,1
F,0,2,3832,21580,1766,-15,73,5,822,188,110,115,120,125,55,0
F,0,9,3234,23000,1634,87,139,5,669,82,96,115,130,135,55,1
F,0,9,3223,22920,1632,149,53,4,866,131,96,115,130,135,55,1
F,0,9,3226,22930,1632,107,76,5,619,173,96,115,130,135,55,1
F,0,9,2753,22750,1628,60,52,3,815,159,98,117,129,133,53,1
F,0,9,2752,22820,1628,62,73,5,645,141,98,117,129,133,53,1
F,1,1,2440,17220,1439,-561,67,11,638,69,96,115,130,135,55,0
F,0,1,1664,19740,1525,67,60,3,631,173,98,117,129,133,53,1
F,0,1,1668,19770,1524,9,86,5,342,169,98,117,129,133,53,1
F,0,9,3378,39410,2094,95,164,6,585,120,93,112,127,132,52,0
F,0,1,3648,34290,1970,326,159,5,700,166,98,117,129,133,53,0
F,0,9,1452,19480,1533,72,64,3,382,143,88,105,118,122,42,1
F,0,9,1832,20280,1564,-11,91,4,579,97,93,112,127,132,52,0
F,1,9,2302,20560,1610,460,0,7,0,0,0,0,0,0,0,1
F,0,9,2053,18270,1525,10,74,3,770,177,98,117,129,133,53,1
F,0,9,4143,36610,2106,68,127,6,674,177,98,117,129,133,53,1
F,0,9,5521,42120,2267,101,125,10,669,183,98,117,129,133,53,1
F,0,9,4180,36920,2115,359,124,5,794,130,98,117,129,133,53,0
F,0,9,2725,17280,1525,-8,60,3,934,113,100,118,132,136,56,1
F,0,9,3051,19380,1604,9,82,10,621,194,0,0,0,0,0,1
F,1,9,2730,17310,1526,7,62,8,353,110,100,118,132,136,56,1
F,0,2,2542,21460,1668,-12,162,5,541,108,100,117,130,134,54,1
F,0,9,3538,21820,1703,96,58,4,866,150,100,118,132,136,56,0
F,0,9,5068,41330,2300,24,123,6,937,191,100,117,130,134,54,1
F,0,9,2855,23430,1758,5,75,3,894,165,100,117,130,134,54,1
F,0,9,5162,42160,2321,66,126,6,834,196,100,117,130,134,54,1
F,0,9,2077,21130,1672,95,50,4,648,198,100,117,130,134,54,1
F,0,2,2241,21220,1706,-159,71,3,667,180,101,118,131,135,55,1
F,0,9,4376,41970,2368,17,115,6,744,194,101,118,131,135,55,1
F,0,9,1845,21470,1721,60,55,3,643,189,94,113,127,131,51,1
F,0,9,1804,20490,1684,-36,77,4,430,173,94,113,127,131,51,1
